close,date,high,low,open,quoteVolume,volume,weightedAverage
994.29353106,1483291800,998.67475873,991.00000071,998.49999998,33.58276578,33420.68487809,995.1736881
999.00000001,1483293600,999.00000001,993.00000159,993.00000159,24.54938106,24492.87531812,997.69828242
996.59538192,1483295400,1002,996.39538192,999.00000001,75.42774523,75401.54457452,999.65263902
997.23,1483297200,999,994.69436723,998.24999999,45.84247124,45668.94407333,996.21470741
999.70000119,1483299000,1000,997.23,998.08322015,19.67980549,19659.41481768,998.96387836
1001.5,1483300800,1002,997.90001872,997.90001872,43.31877706,43377.35949879,1001.3523567
1005.84692623,1483302600,1006.55,1000.36559831,1001.5,51.3416057,51471.65488107,1002.5330174
1003.50000155,1483304400,1006.54999997,1001.84692611,1005.84692623,44.78078264,44982.20840577,1004.49804031
1005.99999956,1483306200,1008.54999326,1003.50000155,1003.50000155,19.61732467,19730.12633252,1005.75010427
1004.00000001,1483308000,1007.40360648,1000.2,1005.99999939,66.82515506,67132.22681775,1004.59515219
1005.99999949,1483309800,1007.39313634,1002.55399997,1003.80404142,29.58253086,29733.03575519,1005.08762742
998.85813754,1483311600,1005.99999991,997,1004.99999999,183.26633344,184089.63766414,1004.49239207
999.36463982,1483313400,1002.79999992,993.71208086,998.9379705,58.07249978,57912.78686354,997.2497668
1000,1483315200,1000.00000009,998.78101616,999.92218873,7.14623073,7142.44176125,999.46979479
1001,1483317000,1001.61855891,998.88348971,1000,12.41654465,12418.19595006,1000.13299191
997.18389809,1483318800,1001.85337948,997.18389808,1001.61855471,26.14044472,26101.28940565,998.50211751
998.79014392,1483320600,1002.29527406,997.11485556,997.21,30.46392499,30427.48282679,998.80376007
1000.72677996,1483322400,1001.99999997,997.18400001,1001.99999991,9.33426816,9324.60806784,998.96509378
1008.72184235,1483324200,1008.72184235,998.90001204,1000.72677996,46.21432767,46375.55346823,1003.48865398
1015.79999998,1483326000,1015.79999999,1007.85872003,1007.85872003,36.73868412,37167.85092612,1011.68160527
1012.99999844,1483327800,1017,1010,1015.79999999,37.73448563,38173.41565847,1011.63206603
1013.54336145,1483329600,1013.54336146,1005.36570622,1011.70463477,21.28295456,21465.13888792,1008.5601051
1016.40000001,1483331400,1017.99999999,1010.00000001,1013.33502157,14.5859297,14820.46521294,1016.07957242
1017.9849978,1483333200,1017.99999999,1015.75,1016.75199999,9.52982252,9690.76309521,1016.88809784
1014.78896246,1483335000,1017.98499449,1013.45820897,1016.44215832,6.92170136,7036.84497238,1016.6351604
1013.98999726,1483336800,1014.89499987,1010,1013.45820897,7.96010769,8049.1128615,1011.18140293
1013.21999998,1483338600,1014.54847622,1010.663339,1012.16818073,29.87185657,30233.15920008,1012.09508452
1013.61000001,1483340400,1015.78896583,1011.76600095,1011.76600095,7.10422109,7208.18602337,1014.63424801
1018.92603154,1483342200,1019.94999999,1013.80500001,1014,28.75981344,29250.0928185,1017.04737687
1013.50000003,1483344000,1019.94999999,1013.50000002,1019,15.38446923,15645.19240107,1016.94716711
1014.89692865,1483345800,1014.89692866,1011,1013.50000003,32.98808538,33411.45413615,1012.83398994
1012.81732266,1483347600,1014.89692864,1011.40001287,1014.89692863,20.77801715,21050.02316313,1013.09104767
1019.81726804,1483349400,1020,1013.36164864,1013.5,27.28210354,27791.23633462,1018.66178661
1020.10132546,1483351200,1021.99999999,1017.96518928,1019.81726794,18.8733399,19248.43993631,1019.87459762
1023.99999999,1483353000,1024,1017.9709962,1020.10132545,37.90984719,38735.46149976,1021.77836026
1029,1483354800,1029.73312192,1023.00000095,1023.99999999,33.9924218,34901.96791916,1026.75732033
1033.5,1483356600,1034.32896003,1028.99999999,1028.99999999,37.49093656,38695.48704176,1032.12911152
1028.88,1483358400,1033.9990995,1023.38596841,1033.5,98.81559789,101679.21141737,1028.97936751
1028.86999888,1483360200,1029.89999994,1026.50000022,1028.87999999,41.08313955,42243.27833541,1028.23880545
1008.41066782,1483362000,1029.00000245,1000.00000001,1028.86999888,189.29913133,191611.6493301,1012.21621031
1017.20000677,1483363800,1020.48505889,1007.00000002,1007.00000002,32.07863567,32575.76594188,1015.49723862
1020.80001104,1483365600,1022.41066779,1015.76373813,1019.00519518,21.63446607,22055.64591973,1019.46800297
1025.50000375,1483367400,1028.28111929,1020.80001199,1020.80001199,28.5598451,29333.29125493,1027.08159488
1028,1483369200,1028.99999999,1021.1,1025.50000375,31.30484609,32103.98468667,1025.52763218
1028,1483371000,1029.72687521,1025.00000001,1027.99999998,8.00036303,8221.97563557,1027.70031869
1031.00000001,1483372800,1033.9990995,1027.53,1027.53000002,42.09996817,43426.48639394,1031.50877023
1027.19777416,1483374600,1031.00000001,1025.3945903,1031.00000001,33.94381328,34878.72386243,1027.54288608
1026.5,1483376400,1031.09999998,1024.53999998,1029.0999995,27.2064285,27999.31659393,1029.14340976
1024.49999964,1483378200,1027.74609537,1022.08670546,1026,40.16795994,41190.81773114,1025.4645193
1025.99999266,1483380000,1028.98386194,1023,1024.49999964,39.73612132,40738.81193893,1025.23373156
1022.67810821,1483381800,1025.99999231,1020.93154734,1025.99999231,50.15083828,51284.19877208,1022.59903385
1019.04460352,1483383600,1023.39519742,1019.01094773,1020.93154734,16.55789785,16912.22750262,1021.39943462
1013.66007041,1483385400,1023.04720165,1011.0713565,1022,92.43641777,93895.86680973,1015.7886802
1008.25999722,1483387200,1012.69834422,994.00000044,1012.18140289,264.59707058,265683.89453162,1004.10746781
1024.05221194,1483389000,1024.05221194,1007.00000259,1007.00000259,80.25130648,81471.31177756,1015.20231072
1016.9990006,1483390800,1025,1014.85898962,1024.05221194,29.31009366,29882.29737573,1019.52241171
1017,1483392600,1020,1014.85898963,1016.99899993,34.55295117,35177.49087158,1018.07485845
1019.39829999,1483394400,1019.90849825,1014.85898962,1017.49999997,10.56049684,10743.0738262,1017.28867391
1022.0017823,1483396200,1024.99999999,1017.5000097,1019.39829997,29.93400844,30559.31492835,1020.88950063
1018.15041048,1483398000,1022.00178184,1016.23668713,1020.00000001,12.91633549,13145.14412656,1017.71467121
1019.00000076,1483399800,1020,1017.51962404,1018.15041122,6.48475921,6603.74321238,1018.34825296
1023.10035131,1483401600,1023.12,1018.00000023,1019.00000076,19.01078519,19405.83583943,1020.78034365
1027.89435292,1483403400,1030.35455897,1022.21977224,1023.10035132,40.03794845,41162.52278295,1028.08771119
1026.79712308,1483405200,1029.40678486,1023.15000006,1027.9043529,24.75835795,25457.76615772,1028.24937781
1028.78073475,1483407000,1029.40678218,1025.26431463,1029.40678218,8.29554888,8525.19351253,1027.68287377
1020.00000001,1483408800,1028.77973407,1020,1028.6797353,20.6885939,21127.4380749,1021.21188984
1024.99999932,1483410600,1027,1020.00000001,1020.00000001,24.80020456,25369.11825601,1022.93987917
1024.90000003,1483412400,1025.58575039,1023.37600348,1023.37600348,3.41637295,3498.35427162,1023.99659604
1027.90845791,1483414200,1028.999,1024.90000003,1024.90000003,10.49364079,10793.33785035,1028.55987415
1028.99899999,1483416000,1028.999,1027.7,1028.36329008,7.10489785,7307.19756428,1028.47327555
1027.27494386,1483417800,1028.99899999,1024.55918998,1028.99899999,5.76539486,5925.1006226,1027.70075016
1025.000003,1483419600,1027.85843603,1021.7999948,1027.85843602,13.75212634,14085.98948628,1024.27720179
1023.45001295,1483421400,1026.99999998,1023.40000278,1026.99999998,17.15299819,17576.41557857,1024.68474513
1022.25389924,1483423200,1025.00000491,1022.0717395,1023.45001295,14.02747317,14377.20466173,1024.93189525
1021,1483425000,1024.96986733,1018.78084087,1022.25389501,47.392717,48347.44105106,1020.14495288
1020.64282967,1483426800,1022.12656104,1015.40000001,1020.11214093,53.11475806,54114.44763629,1018.82131469
1020.60000451,1483428600,1022,1018.08762307,1020.99999114,6.54693623,6683.91395612,1020.92241642
1025.00000459,1483430400,1025.00000491,1021,1021.99999999,27.68874103,28322.66127537,1022.89451314
1017.0000012,1483432200,1025.00000491,1016.0000003,1021.6130362,33.85413721,34583.5505941,1021.54576793
1019.99999975,1483434000,1020.80640929,1017.00000318,1017.95621188,21.43052387,21821.21494355,1018.23058903
1012.814399,1483435800,1022.67813577,1011,1018.60001804,37.14345981,37739.78216094,1016.05457202
1016,1483437600,1016.85820444,1010,1016.85820444,66.23860548,67046.45168223,1012.19600256
1019.99999993,1483439400,1019.99999999,1012.23593128,1013.31932123,24.42699725,24756.21772219,1013.47772994
1020.2,1483441200,1022,1017.86515859,1019.99999993,24.752169,25242.07073897,1019.79227513
1020.44,1483443000,1020.44,1016.60198191,1020.00000001,6.70699767,6835.50560504,1019.16027727
1020.00001104,1483444800,1023.44470021,1019.30000001,1020.44,21.74130401,22204.36949266,1021.29888264
1021.5,1483446600,1025.98126518,1020.5,1022.49999998,16.40344646,16801.53687203,1024.26870554
1020.00000002,1483448400,1024.82899631,1020.00000001,1023.99999304,9.26784554,9464.08486321,1021.17421167
1018.32000001,1483450200,1021.5725521,1012.9,1020.00000001,48.2718722,49057.19183081,1016.26867977
1015.00001,1483452000,1020.00000033,1014.1,1018.38100001,23.42545392,23786.47203176,1015.41136035
1014.46000003,1483453800,1021,1014.40000001,1015.00001,41.00543199,41702.47620848,1016.99882636
1012.23593031,1483455600,1018.540053,1012.23593031,1017.52362508,41.70936434,42292.87658611,1013.98995777
1018.06785697,1483457400,1021.17574655,1012.23593036,1013.90000193,34.18979334,34780.87422905,1017.28822643
1017.99999999,1483459200,1019.00000002,1013,1017.99999999,36.8250136,37402.08475332,1015.67062974
1015.45015727,1483461000,1019.44489504,1013.5,1018,29.79293946,30270.76354644,1016.03816525
1018.00000719,1483462800,1020.0178,1013.1266112,1015.45015836,21.99208748,22374.28090921,1017.37867901
1020,1483464600,1020,1018.00000421,1018.00000942,16.51200725,16818.23760478,1018.54591935
1021.99999998,1483466400,1025.5,1018.36557888,1020,23.94338816,24467.86202156,1021.90474706
1020.48971801,1483468200,1023.68438536,1020.489718,1020.52001006,13.6414411,13933.52291473,1021.41136061
1019.49233632,1483470000,1024.83883678,1013.63738292,1020.48971801,41.50007573,42382.03604367,1021.25201697
1023.29999998,1483471800,1023.63312935,1017.00000003,1019.49233625,13.23183867,13511.2353332,1021.1154829
1021.99999998,1483473600,1023.3,1018.72,1023,27.40451722,27989.13917922,1021.33305084
1024.31987645,1483475400,1027.74006947,1019.11278469,1021.99999997,34.86610723,35705.83573302,1024.08437791
1027,1483477200,1028.3999,1016.93177388,1022.40700186,50.26075936,51473.44090328,1024.12779987
1027.94999998,1483479000,1028.99,1024.27766624,1026.99999999,23.57243758,24219.80878544,1027.46305736
1026.89999986,1483480800,1028.38200963,1025.01589058,1027.95,17.93807621,18425.17710385,1027.15457823
1029,1483482600,1029,1025.12001103,1025.12001103,44.83091764,46119.52858521,1028.74380032
1035.97017408,1483484400,1038.49380001,1027.8,1029,96.43986346,99547.79018244,1032.22657738
1037.1,1483486200,1042.02336482,1034.99,1035.97017408,50.40484562,52405.78732445,1039.69740765
1043.5799946,1483488000,1043.89898493,1035.9006986,1037.1,13.6670731,14235.08539322,1041.56063914
1041.84599999,1483489800,1043.83881003,1037.258,1043.5799941,49.86901288,51889.88098888,1040.52352337
1044.43985211,1483491600,1045.99999999,1037.27606911,1041.84599999,16.06084019,16752.1929718,1043.04586644
1043.02205141,1483493400,1045.5,1039.53641734,1044.43985187,22.14924753,23114.34336924,1043.57239847
1045.99999987,1483495200,1045.99999987,1042.54505512,1043.02205362,9.57012896,9984.18230435,1043.26517919
1039.8000038,1483497000,1045.99999999,1039.46521035,1045.90765597,20.33781863,21236.93884023,1044.20927468
1043.2686109,1483498800,1045.99999999,1039.80000496,1041.99999998,13.97649606,14593.39290451,1044.1381618
1050.56828404,1483500600,1052.86383786,1043.26861086,1043.26861086,69.63353938,72993.78069164,1048.25607518
1052.4999,1483502400,1052.9090131,1044.68794903,1048.77041661,33.96576165,35626.04474895,1048.8810796
1052.9,1483504200,1054.99999999,1050.49990178,1052.4999,29.17692017,30727.42425324,1053.14145818
1057.47600374,1483506000,1058.80000008,1052.9,1054,82.25005945,86944.71776152,1057.07787134
1058.47673621,1483507800,1058.80000008,1054.0063641,1058.79999993,25.98149706,27495.62774585,1058.27726871
1056,1483509600,1059,1055.00000073,1058.06685329,12.94271689,13696.71540983,1058.25658756
1058.99999998,1483511400,1058.99999998,1056,1058.36,6.07757986,6425.51719707,1057.24932375
1062.07160002,1483513200,1065,1057.60000001,1058.99199999,64.35659259,68181.90872045,1059.43938261
1058.41310249,1483515000,1064.99999999,1058.41310249,1063,14.63298763,15545.35124111,1062.34978352
1059.00000463,1483516800,1061,1057.46165344,1058.41310249,21.6876216,22973.90916259,1059.30975679
1056.30124448,1483518600,1061,1056.30124448,1060.99999482,16.11511532,17083.33320095,1060.08134982
1062.07388943,1483520400,1064.99001822,1055.00000001,1056.30124447,27.92617481,29545.54925752,1057.98769285
1063.40900442,1483522200,1065,1059.81836048,1063.99999998,30.64117556,32594.67028609,1063.75390925
1067.94000091,1483524000,1070.01015002,1063.40900335,1065,57.29930018,61086.13276677,1066.08863589
1076.69812057,1483525800,1076.69812057,1067.44342333,1069.63999999,61.21515742,65785.62541668,1074.66235797
1082,1483527600,1086.48000004,1075.75013964,1076.69812057,80.23736498,86812.23713624,1081.94277264
1079.99999989,1483529400,1083.5199,1075.09135846,1082,104.38953643,112542.86416832,1078.1048371
1086,1483531200,1086,1075,1079.99999989,55.95754979,60397.67243074,1079.34805325
1088.97,1483533000,1089.987,1082.97998932,1084.00000001,94.67190195,102993.27371287,1087.89695349
1092.99999936,1483534800,1093.00000002,1085.2,1088.97,73.63394914,80188.59155949,1089.01658129
1094.49006004,1483536600,1095,1088.3273688,1091.99999999,82.22216889,89817.73412237,1092.37855598
1082.5,1483538400,1095.23421286,1057.02770894,1094.49006004,377.24280741,404667.00958545,1072.6964216
1087.99999988,1483540200,1087.99999999,1076.61227898,1083,79.41580715,86137.41306333,1084.63813634
1089.80029618,1483542000,1090.30999999,1087.99999981,1087.99999986,38.55977001,41981.33510762,1088.73406394
1085.75,1483543800,1089.77091549,1080.1,1088.00003,47.63148547,51563.24910928,1082.54547597
1096.004004,1483545600,1096.22209389,1083.47618919,1085.75,76.21879913,83181.1504463,1091.34690385
1100.02,1483547400,1100.45001259,1092.77749937,1096.004004,126.87144929,139162.20323385,1096.87564863
1121.99990019,1483549200,1130.99999999,1096.22209393,1100.00000002,173.99394267,193910.06813258,1114.46447592
1131.42250006,1483551000,1133.08023293,1120.00000001,1121.99990019,144.71272882,162989.75198391,1126.29865605
1134,1483552800,1135.99999998,1125.99999996,1131.42250004,159.22866297,180491.21003206,1133.53467061
1130.00000021,1483554600,1135.00000041,1126,1134,125.71275377,142384.64193893,1132.61890833
1093.39999999,1483556400,1134.885,1093.39999999,1130.50000002,269.71034115,299804.20544764,1111.5784592
1120,1483558200,1121.904,1091,1095,140.72123978,156131.8423643,1109.51156064
1123,1483560000,1129.99999999,1114.85000004,1120,115.328169,129358.08913908,1121.65215368
1091.00003119,1483561800,1124.005,1091.00003119,1123,86.47919896,95672.24208381,1106.30351846
1106.00000004,1483563600,1115.32146782,1089,1091.03000001,145.61404446,159824.9465253,1097.59293561
1095,1483565400,1108.99999963,1091.43000191,1106.00000004,47.45879607,52148.54688563,1098.81731531
1116.3,1483567200,1116.3,1094.0000011,1095,56.67906217,62699.14220632,1106.21347294
1138.21103505,1483569000,1140,1115.1,1116,142.62074198,161118.46994691,1129.698722
1136.99999992,1483570800,1148,1120.00000001,1138.21103505,139.50387963,158547.74657893,1136.51137874
1136,1483572600,1142.62110162,1128,1134.89999999,93.87879555,106471.19759016,1134.13467829
1128.09900001,1483574400,1135.99,1118.6,1134.10000001,39.42003954,44546.20464055,1130.03957277
1103.99999999,1483576200,1131.995,1097.00000009,1128.09900002,109.58091107,121723.65053507,1110.81071827
1119.99999999,1483578000,1119.99999999,1104.00000001,1107.88399953,61.84302612,68954.02990918,1114.98473207
1129.01000001,1483579800,1140,1119.99999998,1119.99999998,81.62592932,92180.78309873,1129.30760931
1131.99,1483581600,1139,1126.5,1128.5,23.40184849,26527.88389784,1133.58070449
1126,1483583400,1139,1120,1126.51,23.21856487,26315.15998561,1133.36720563
1136.06388,1483585200,1138.99999,1126,1127.126,77.77408074,87809.83609971,1129.03727391
1137.74514047,1483587000,1139,1124.55000011,1126.60372825,9.77259331,11087.93335812,1134.59478015
1140.129,1483588800,1140.131,1128,1135.74514048,27.70002457,31547.28597901,1138.89018037
1147.03000001,1483590600,1149.71009999,1140.129,1140.129,45.32865104,52037.479947,1148.00415968
1150,1483592400,1150,1142.3166655,1147.03000001,118.91996934,136745.33029157,1149.8937567
1145,1483594200,1159.103,1145,1150,61.91990139,71237.75370143,1150.48235062
1149.89898229,1483596000,1155.93937902,1140.129,1145,56.38058365,64562.96768077,1145.12769292
1140.972626,1483597800,1150,1140.00000001,1143.14889647,15.39085509,17636.15217595,1145.88514236
1135.02,1483599600,1148.96587149,1135.02,1142.11358964,69.62583686,79442.98516578,1140.99863999
1146.62889542,1483601400,1146.62889542,1135,1137.02000003,30.7911983,35173.41418003,1142.32040719
1124.5,1483603200,1148.79999697,1120,1146.62889524,119.88497645,135758.61580122,1132.40724418
1137.39236962,1483605000,1142.15625395,1124.018,1124.5,37.4349585,42316.20751606,1130.39279891
1089.53126828,1483606800,1136.95999998,1035,1133.02000002,545.45175263,590926.11373392,1083.37008889
1067.00000001,1483608600,1099.23246456,1055.29120003,1085,454.54654724,489203.85022167,1076.24588327
1093.851,1483610400,1099.04646798,1064,1070.00000001,280.35330605,302596.54842542,1079.34003949
1084.99999998,1483612200,1111,1080.1,1096,109.61882084,120152.87046041,1096.09708934
1086.99999999,1483614000,1089.99999999,1080.6387325,1084.99999998,50.32039237,54656.73623696,1086.17468312
1088.74884984,1483615800,1100,1085.51,1087,36.48814636,39959.89863473,1095.14740048
1070.2388335,1483617600,1087.24166247,1061.91821549,1085.51000021,216.00061659,232085.04214894,1074.46472057
982.23352342,1483619400,1073.45999968,980,1070.2388335,982.36148999,991802.55825296,1009.61058465
974.59758915,1483621200,1001.85018295,882.01,983.868504,1645.87656742,1554892.4279257,944.71994966
944.09290145,1483623000,990,935,973.00000001,693.92042783,666028.20924881,959.80487464
952.5,1483624800,960,937.81854879,946.71481478,338.7800303,320313.18937845,945.49017276
959.99999897,1483626600,967.99999998,946.99999901,953,282.80815339,269709.07769237,953.68211439
983.337,1483628400,984.9899,952.72829305,959.99999897,282.86275641,273629.6015828,967.35818124
994.99999999,1483630200,995,972.01000059,983.337,286.60816493,283191.83965921,988.08015371
973.06000011,1483632000,995,967.11568571,994.99999999,162.73794155,159749.50399443,981.63650389
955.17628658,1483633800,973.06000013,940.338,973.06000011,401.21088433,383270.42913094,955.28422607
957.50079832,1483635600,969.00000001,949.5726427,958.51000008,208.96730672,200198.21488273,958.03605848
960.01000051,1483637400,966.98999946,950,957.50079831,83.19943686,79750.68991236,958.548434
977.91117283,1483639200,985.058661,960.01000051,960.01000052,123.82662793,120429.05578917,972.56186171
982.50558641,1483641000,982.50558641,967.58700004,977.91117283,102.64809345,100239.40283502,976.53448267
953.72055299,1483642800,983.00000015,953.72055299,981.00000232,101.9761423,98686.31401053,967.73923571
959.99999998,1483644600,964.229588,953,953.94111382,150.75104313,144527.33782288,958.71534167
959.99999934,1483646400,961.65036317,950,958.956,70.69512061,67499.62487067,954.79892089
968.82000001,1483648200,977.99999,958.78700001,959,136.00659208,131693.11709621,968.28480945
964.19999899,1483650000,968.82000001,960.44111004,968.81999989,15.09763672,14546.40937726,963.4891637
965.05975,1483651800,968.0441877,956.10740298,964.19999895,39.26715984,37761.94754078,961.66740081
987.99999999,1483653600,988.00000001,962.8168758,965.05975,121.54972552,119287.46122573,981.38815793
1007.99000003,1483655400,1008,984.98000001,987.99999998,333.18866927,331874.26338231,996.05507026
989.77395888,1483657200,1018.99148415,983.00000012,1007.999,244.38100375,244324.09933287,999.76714877
998.8,1483659000,1000.70576862,983.96562651,989,56.41988038,56155.62809597,995.31632675
1005.56789123,1483660800,1005.56789123,993.73480452,998.8,16.64322618,16681.99397717,1002.32934388
1012.98104867,1483662600,1015,1001.01000041,1002.62315571,70.17229056,70765.13518153,1008.44841484
1015.9111,1483664400,1024.88,1010.2,1014.9,101.11055954,102989.81340491,1018.58612862
1004.91582196,1483666200,1018.34559681,1004.91582196,1016.99999999,69.99212167,71057.13251829,1015.21615323
989.29999999,1483668000,1007,985.67,1005,113.16657065,112948.09841626,998.06946315
950,1483669800,998.01099998,950,989.29999998,198.62801666,193260.76376668,972.97836939
965,1483671600,973.49116789,950,950.01000001,60.7782487,58238.07454824,958.20586795
979.81575992,1483673400,983.76715972,960.76716199,961.73792758,82.61739151,80282.57541507,971.73941161
970.01,1483675200,983.76715972,970.01,979.81575995,20.32292103,19853.90157594,976.9216515
970.98001001,1483677000,975.39000003,970,972.74844335,22.17279149,21525.75464663,970.81843106
977.59525488,1483678800,980,970,970.98001001,160.25379585,155582.29179083,970.8493391
979.84378433,1483680600,985.01,971.00000001,971.00000001,44.36855262,43510.86747431,980.66907539
977.99999999,1483682400,981.21899961,969.00108245,979.84378433,67.19217887,65426.74022365,973.72553359
973.36694887,1483684200,979.94575593,970.51242378,977.99999999,13.21099894,12899.27780231,976.40442338
942,1483686000,979.38,941,975.99999999,127.67938765,122359.59600002,958.33476532
974.99999999,1483687800,978.89368745,937.913,942.99999999,143.43835483,136769.34545965,953.50609411
950.00000001,1483689600,975.01000003,941.01,974,116.25687889,110819.18104505,953.22687227
949.99000002,1483691400,954.38,942.10000001,950.00000001,76.26163637,72188.56572926,946.59083079
939.15368055,1483693200,958.99999999,932,951.02144021,149.45583307,140758.26036588,941.80506357
932.99999997,1483695000,939.67578931,910.99999979,938,336.65498606,311210.56787184,924.41989799
927.08199001,1483696800,935,911.1,933.48999993,128.14741825,118293.98430482,923.10860351
928.30551243,1483698600,940.74999998,921.56299934,927.08199,98.5195098,91927.05024129,933.0847304
897.2,1483700400,928.30551275,896.38,927,481.35382558,435846.30039549,905.45930505
892.43999996,1483702200,906.50033109,870,896.4901441,773.22372678,686907.14143104,888.36790393
877.00000019,1483704000,895.9999997,874.148117,890.00000007,279.35072876,247064.07990578,884.42253579
890.89000017,1483705800,898.98,878.00000055,879,156.67750717,139097.76505813,887.79664401
889.21321119,1483707600,899.0479861,889.11088911,889.11089293,173.48412745,155265.56914687,894.98429296
903.33179786,1483709400,907.89999998,889.11088911,889.21321119,154.78871049,139265.18712603,899.71152731
889.03202091,1483711200,904.9899999,880.39694749,900.10000005,166.42986496,148167.66797089,890.27091385
902.19780904,1483713000,903.1,888.80000001,889.03202091,105.39563555,94560.50310627,897.19562496
914.11016323,1483714800,919.98291433,901.10000043,901.10000043,195.73622261,178531.28269448,912.1014001
914.01000287,1483716600,918.98291419,906.79351708,911.10000223,96.42690627,87945.26375414,912.04070685
913.99903659,1483718400,923.00000023,905.41582305,915,106.19150811,97349.15478012,916.73201099
900.27529215,1483720200,917.01300223,900,913.99903663,99.11055052,89873.98877841,906.80546427
911,1483722000,913.29999985,901.97529181,902.99999996,64.71552924,58753.832146,907.87841552
910.10000107,1483723800,913.28999708,907.2335792,910.99999808,52.63955622,47834.60813116,908.71982148
900,1483725600,913.3,899.99473539,912.68029404,79.43019689,71709.80318882,902.80278781
889.99999928,1483727400,900,880.92005365,899.99473539,194.03766107,172972.21608588,891.43630742
893.00000121,1483729200,895,886.00010029,886.00010029,87.78199906,78224.58956979,891.12335567
890.99999795,1483731000,901,884.47654142,893.01000093,124.38990772,110946.58025095,891.92589884
880.3898,1483732800,890.89999999,880.3898,886.8860016,59.39477961,52488.43377384,883.72133238
883.26645995,1483734600,893.99428528,875.2,880.38975578,116.26931433,102728.8679918,883.54239107
900,1483736400,903.00000088,883.5,887.65205296,142.35542866,127450.27172109,895.29618168
895.071704,1483738200,903.75895,895.06083362,898.65687154,51.47752208,46290.65805249,899.24021557
888.50999999,1483740000,896.99999785,888,896.99999785,17.9237566,15994.29771074,892.35186951
888.00000051,1483741800,898.0410951,886,888.00000001,120.66060681,107390.79266941,890.02364158
888.66342084,1483743600,892,883.0000004,889.10000187,61.524965,54590.91963465,887.29704494
896,1483745400,896,888.81623389,890.99999999,47.20482764,42138.99595954,892.68403394
898.88010671,1483747200,898.96838814,894.42710429,896,23.69261107,21243.61017795,896.63440281
